DEP_ID,CRS_NUM,CRS_CODE,CRS_NAME,CRS_DESC,CRS_GEAF,CRS_GEGH,CRS_UNITSTR,CRS_UNITS,CRS_PREREQ,CRS_COREQ,CRS_NOTE
HBIO,491,HBIO 491,Laboratory Experience in Kinesiology,"Practical laboratory experience in basic and applied exercise physiology, biochemistry, and/or biomechanics. Emphasizing development of laboratory techniques. Prerequisites: HBIO 203, HBIO 301, HBIO 302, HBIO 320. Duplicates credit in former EXSC 491.",,,2.0-4.0 units,,Prerequisite: (HBIO 203 or HBIO 301 or HBIO 302 or HBIO 320),,"<ul class=""notes""><li class=""prereq""><strong>Prerequisite:</strong> 1 from (<a href=""https://classes.usc.edu/term-20251/course/hbio-203/"">HBIO 203</a> or <a href=""https://classes.usc.edu/term-20251/course/hbio-301/"">HBIO 301</a> or <a href=""https://classes.usc.edu/term-20251/course/hbio-302/"">HBIO 302</a> or <a href=""https://classes.usc.edu/term-20251/course/hbio-320/"">HBIO 320</a>)</li></ul>"
INDS,100,INDS 100,Topical and Multidisciplinary Seminars,Small group investigation from an interdisciplinary perspective.,,,"1.0-4.0 units, max 12",,,,"<ul class=""notes""></ul>"
INDS,101,INDS 101,Directed Research and Tutorials,Research and Study with LAS Faculty Associates and other faculty.,,,1.0-4.0 units,,,,"<ul class=""notes""></ul>"
INDS,102,INDS 102,Field Study,In-service experience in a variety of off-campus institutions under the supervision of an LAS Faculty Associate.,,,1.0-4.0 units,,,,"<ul class=""notes""></ul>"
INDS,300,INDS 300,Topical and Multidisciplinary Seminars,Small group investigation from an interdisciplinary perspective.,,,"1.0-4.0 units, max 12",,,,"<ul class=""notes""></ul>"
INDS,301,INDS 301,Directed Research and Tutorials,Research and study with LAS Faculty Associates and other faculty.,,,1.0-4.0 units,,,,"<ul class=""notes""></ul>"
INDS,302,INDS 302,Field Study,In-service experience in a variety of off-campus institutions under the supervision of an LAS Faculty Associate.,,,1.0-4.0 units,,,,"<ul class=""notes""></ul>"
INDS,400,INDS 400,Topical and Multidisciplinary Seminars,Small group investigation from an interdisciplinary perspective.,,,"1.0-4.0 units, max 12",,,,"<ul class=""notes""></ul>"
INDS,401,INDS 401,Directed Research and Tutorials,Research and study with LAS Faculty Associates and other faculty.,,,1.0-4.0 units,,,,"<ul class=""notes""></ul>"
INDS,402,INDS 402,Field Study,In-service experience in a variety of off-campus institutions under the supervision of an LAS Faculty Associate.,,,1.0-4.0 units,,,,"<ul class=""notes""></ul>"
INDS,494,INDS 494,Senior Thesis,Writing the IDM senior thesis under the supervision of a faculty guidance committee.,,,1.0-8.0 units,,,,"<ul class=""notes""></ul>"
IR,101,IR 101xgw,International Relations,"Basic concepts of world affairs for non-majors. Development ofcompetency to understand and critically evaluate global relationsand international events, stressing empirical approaches. Not available for major credit.",,,,4,,,"<ul class=""notes""><li class=""generaleducation""><strong>General Education:</strong> This course satisfies the university's general education requirement.</li></ul>"
IR,150,IR 150xg,Environmental Issues in Society,"Exploration of the major social, political, economic, religious, and philosophical disagreements that exist between scholars, leaders, and citizens concerning today's most serious environmental issues and problems. Not available for credit to environmental studies majors and minors.",,,,4,,,"<ul class=""notes""><li class=""generaleducation""><strong>General Education:</strong> This course satisfies the university's general education requirement.</li><li class=""crosslist""><strong>Crosslist:</strong> This course is offered by the <a href=""https://classes.usc.edu/term-20251/classes/enst/"">ENST</a> department but may qualify for major credit in <a href=""https://classes.usc.edu/term-20251/classes/ir/"">IR</a>. To register, enroll in <a href=""https://classes.usc.edu/term-20251/course/enst-150/"">ENST 150</a>.</li></ul>"
IR,210,IR 210gw,International Relations,"Comprehensive introduction to contending theoretical and analytical approaches; development of critical, evaluative, cognitive, and analytical competencies regarding historical and contemporary issues.",,,,4,,,"<ul class=""notes""><li class=""generaleducation""><strong>General Education:</strong> This course satisfies the university's general education requirement.</li><li class=""alert""><strong>Note:</strong> Register for lecture and one discussion. This course carries GE credit but it is intended for a specific group of students rather than a general student audience. International Relations majors and minors can obtain D-clearance through the department. </li></ul>"
IR,211,IR 211g,International Relations,Introduction to theoretically oriented research approaches and designs; emphasis on the logic of argumentation.,,,,4,,,"<ul class=""notes""><li class=""generaleducation""><strong>General Education:</strong> This course satisfies the university's general education requirement.</li><li class=""alert""><strong>Note:</strong> Register for one lecture and discussion </li></ul>"
IR,212,IR 212,Historical Approaches to International Relations,Introduction to historical research methods with an emphasis on historical texts and modes of discourse.,,,,4,,,"<ul class=""notes""><li class=""alert""><strong>Note:</strong> Register for one lecture and discussion </li></ul>"
IR,213,IR 213,The Global Economy,"Economic and political concepts necessary to the understanding of the modern global economy. Topics include international trade, foreign investment and migration.",,,,4,,,"<ul class=""notes""><li class=""alert""><strong>Note:</strong> Register for one lecture and discussion </li></ul>"
IR,304,IR 304,National Intelligence and the Shaping of Policy,"The focus is intelligence to improve the making of policy, with attention to collection; overt and covert, operations; domestic intelligence; and oversight in democracies.",,,,4,,,"<ul class=""notes""></ul>"
IR,310,IR 310,Peace and Conflict Studies,"Interdisciplinary study of the pursuit of peace, including causes of wars, arms races, conflict resolution, peace movements, nonviolent resistance, and peace with justice.",,,,4,,,"<ul class=""notes""></ul>"
IR,313,IR 313,Religions and Political Violence,"An introduction to debates about the intersection of religion and conflict in politics and international affairs; theoretical, classical, and contemporary issues.",,,,4,,,"<ul class=""notes""></ul>"
IR,315,IR 315,Ethnicity and Nationalism in World Politics,Ethnic identity and nation formation in the global society of states; nation-states; conflict or political accommodation within multinational states; impact of dispersed nations on interstate relations.,,,,4,,,"<ul class=""notes""></ul>"
IR,319,IR 319,Human Security and Humanitarian Intervention,"Explore causes of human security, international responses to issues like violence, displacement and climate change; and the costs, benefits and effects of humanitarian intervention.",,,,4,,,"<ul class=""notes""></ul>"
IR,320,IR 320,Technology and International Relations,"Impact of technological advances to global security and development. Focus on surveillance and cyber conflict; nuclear weaponry, aviation and UAVs missiles and BMD; submarines and ASW.",,,,4,,,"<ul class=""notes""></ul>"
IR,323,IR 323,Politics of Global Environment,"Examines the politics of managing the global environment. The nature of ecosystems, commons problems, population and resource utilization problems along with biodiversity and global governance are emphasized.",,,,4,,,"<ul class=""notes""></ul>"
IR,325,IR 325,North-South Relations in the Global Economy,Analysis of inequality in relations between developed and developing states; contending views on the causes and legacies of imperialism; development strategies and aid.,,,,4,,,"<ul class=""notes""></ul>"
IR,329,IR 329,The Global Finance and Monetary Regime,"The international financial and monetary regime, its evolution and the problems facing it today",,,,4,,,"<ul class=""notes""></ul>"
IR,330,IR 330,Politics of the World Economy,"Exploration of questions and concepts in international economics and politics, especially as they relate to flows of trade, capital, people, and problems across borders.",,,,4,,,"<ul class=""notes""></ul>"
IR,331,IR 331,The Global Economy 2040,"Examination of key ideas from economics, demography and technology. Guest lecturers illuminate possible conditions of the Global Economy in 2040.",,,,4,,,"<ul class=""notes""></ul>"
IR,332,IR 332,"Money, Guns and Oil","Introduction to the relationship between economics, security, and U.S. foreign policy. Topics covered: U.S. grand strategy, Chinas rise, energy security, resource competition, and the resource curse.",,,,4,,,"<ul class=""notes""></ul>"
IR,342,IR 342,The Politics and Strategy of Weapons of Mass Destruction,"Causes and effects of use and spread of nuclear, biological and chemical weapons; responses to WMD, including deterrence, preventive war, and non-proliferation policies and negotiations.",,,,4,,,"<ul class=""notes""></ul>"
IR,343,IR 343,U.S. Foreign Policy Since World War II,Analysis of U.S. foreign policy since 1945 as a basis for understanding significant new trends. Explanation of contemporary issues in U.S. relations with other nations.,,,,4,,,"<ul class=""notes""></ul>"
IR,344,IR 344,The Global South in World Politics,"Origin, concepts, realities and ideals of the non-aligned movement, focusing on the role of the United States in the developing world.",,,,4,,,"<ul class=""notes""></ul>"
IR,360,IR 360,International Relations of the Pacific Rim,"Political, economic and security relations among the countries in East Asia and the Pacific with the emphasis on the role of the United States, China and Japan.",,,,4,,,"<ul class=""notes""></ul>"
IR,362,IR 362,The International Relations of the Contemporary Middle East,"Introduction to problems and issues in the Middle East today: religio-ethnic rivalries, conflicting nationalisms and ideologies, the Arab-Israeli conflict, Middle East oil.",,,,4,,,"<ul class=""notes""></ul>"
IR,365,IR 365,Politics and Democracy in Latin America,"Examines Latin America's experience with democracy emphasizing events since the 1980s. Analyzes the roles of interest groups, ideology, domestic politics, bureaucratic processes, perceptions and analogical reasoning.",,,,4,,,"<ul class=""notes""></ul>"
IR,366,IR 366,Mexico and its Relations with the United States,"Analysis of Mexico and U.S.-Mexico relations, both historically and in the present day, to understand better the challenges in this key bilateral relationship.",,,,4,,,"<ul class=""notes""></ul>"
IR,367,IR 367,Africa in International Affairs,"General overview of main historical, political, and economic issues as they affect Africa, focusing on nationalism, development, and superpower competition in Africa.",,,,4,,,"<ul class=""notes""></ul>"
IR,368,IR 368,French Foreign Policy,"Introduction to historical, thematic perspectives of French foreign policy since 1945 including review of external and internal constraints influencing foreign policy. (Paris semester only).",,,,4,,,"<ul class=""notes""></ul>"
IR,371,IR 371,Global Civil Society,"Examination of diplomatic and moral relationships between sovereign states and transnational non-state actors, both benevolent (humanitarian groups and philanthropies) and malevolent (mercenaries, pirates and terrorists).",,,,4,,,"<ul class=""notes""></ul>"
IR,382,IR 382w,Order and Disorder in Global Affairs,"Modern and post-modern perspectives on changes in the inter-state system, relations among cultures and civilizations, the conditions of ecologically sustainable human development.",,,,4,,,"<ul class=""notes""></ul>"
IR,383,IR 383,Conflict Mediation and Negotiation,Focuses on the international politics of resolving crises. Application of theories of conflict and negotiation in a UN Security Council Simulation.,,,,4,,,"<ul class=""notes""></ul>"
IR,389,IR 389,Islam in France,"(Paris Semester only) Historical overview of interactions between Muslims and Europeans. Islam: origins, history and circumstances that led to its revival. France's immigration policy.",,,,4,,,"<ul class=""notes""></ul>"
IR,391,IR 391,Directed International Relations Field Study,Intensive internship experience in international relations professional areas with academic research component (may be repeated for credit different semesters),,,"2.0-4.0 units, max 8",,,,"<ul class=""notes""></ul>"
IR,407,IR 407,Chinese Foreign Policy,"The domestic and international sources of Chinese foreign policy; political, military, and economic issues in China's relations with its neighbors.",,,,4,,,"<ul class=""notes""></ul>"
IR,409,IR 409,Environment and Politics in the Middle East,Introduction to key environmental and political challenges facing the contemporary Middle East and North Africa (MENA).,,,,4,,,"<ul class=""notes""><li class=""crosslist""><strong>Crosslist:</strong> This course is offered by the <a href=""https://classes.usc.edu/term-20251/classes/mdes/"">MDES</a> department but may qualify for major credit in <a href=""https://classes.usc.edu/term-20251/classes/ir/"">IR</a>. To register, enroll in <a href=""https://classes.usc.edu/term-20251/course/mdes-401/"">MDES 401</a>.</li></ul>"
