SCT_ID,SCH_ID,SCH_DAY,SCH_STARTTIME,SCH_ENDTIME
50388R,3255,THU,8:00,10:50
50389R,3256,FRI,8:00,10:50
50390R,3257,TUE,11:00,13:50
50391R,3258,WED,11:00,13:50
50392R,3259,THU,11:00,13:50
50393R,3260,FRI,11:00,13:50
50394R,3261,TUE,14:00,16:50
50395R,3262,WED,14:00,16:50
50396R,3263,THU,14:00,16:50
50397R,3264,FRI,14:00,16:50
50398R,3265,TUE,17:00,19:50
50399R,3266,THU,17:00,19:50
50400R,3267,MON,15:30,16:50
50400R,3268,WED,15:30,16:50
50402R,3269,TUE,14:00,15:20
50402R,3270,THU,14:00,15:20
50403R,3271,THU,17:00,18:20
50406R,3272,TUE,8:00,10:50
50407R,3273,WED,8:00,10:50
50408R,3274,THU,8:00,10:50
50410R,3275,TUE,11:00,13:50
50411R,3276,WED,11:00,13:50
50412R,3277,THU,11:00,13:50
50413R,3278,FRI,11:00,13:50
50414R,3279,TUE,14:00,16:50
50415R,3280,WED,14:00,16:50
50417R,3281,FRI,14:00,16:50
50418R,3282,TUE,17:00,19:50
50419R,3283,WED,17:00,19:50
50420R,3284,MON,9:00,9:50
50420R,3285,WED,9:00,9:50
50420R,3286,FRI,9:00,9:50
50422R,3287,TUE,14:00,15:20
50422R,3288,THU,14:00,15:20
50423R,3289,THU,17:00,18:20
50426R,3290,TUE,8:00,10:50
50427R,3291,WED,8:00,10:50
50430R,3292,TUE,11:00,13:50
50431R,3293,THU,11:00,13:50
50432R,3294,WED,11:00,13:50
50434R,3295,WED,14:00,16:50
50436R,3296,FRI,14:00,16:50
50437R,3297,TUE,17:00,19:50
50438R,3298,WED,17:00,19:50
50780D,3299,MON,16:00,16:50
50780D,3300,WED,16:00,16:50
50781R,3301,TUE,12:00,12:50
50781R,3302,THU,12:00,12:50
50782R,3303,TUE,16:00,16:50
50782R,3304,THU,16:00,16:50
50783D,3305,FRI,8:00,10:50
50784R,3306,FRI,11:00,13:50
50785R,3307,FRI,14:00,16:50
50490R,3308,MON,9:00,9:50
50490R,3309,WED,9:00,9:50
50490R,3310,FRI,9:00,9:50
50494R,3311,TUE,14:00,15:50
50502R,3312,MON,8:30,9:50
50502R,3313,WED,8:30,9:50
50502R,3314,FRI,8:30,9:50
50508R,3315,TUE,14:00,15:50
50508R,3316,THU,14:00,15:50
50510R,3317,TUE,10:00,11:50
50510R,3318,THU,10:00,11:50
50514R,3319,WED,10:00,11:50
50514R,3320,FRI,10:00,11:50
50516D,3321,,,
50522D,3322,MON,13:00,13:50
50522D,3323,WED,13:00,13:50
50523D,3324,MON,14:00,15:50
50523D,3325,WED,14:00,15:50
50526D,3326,,,
50590R,3327,MON,12:00,12:50
50590R,3328,WED,12:00,12:50
50590R,3329,FRI,12:00,12:50
50600R,3330,MON,16:00,17:20
50606R,3331,MON,14:00,15:50
50606R,3332,WED,14:00,15:50
50611R,3333,TUE,10:00,11:50
50611R,3334,THU,10:00,11:50
50614R,3335,MON,9:00,9:50
50614R,3336,WED,9:00,9:50
50614R,3337,FRI,9:00,9:50
50622R,3338,TUE,10:00,11:50
50622R,3339,THU,10:00,11:50
50623R,3340,TUE,16:00,17:50
50623R,3341,THU,16:00,17:50
50626R,3342,TUE,12:00,13:50
50626R,3343,THU,12:00,13:50
50632D,3344,,,
50633R,3345,,,
50634D,3346,,,
50637D,3347,,,
50638D,3348,,,
50679D,3349,,,
50643R,3350,MON,12:00,13:50
50643R,3351,WED,12:00,13:50
50660R,3352,TUE,16:00,18:50
50660R,3353,THU,16:00,18:50
08775D,3354,,,
50668D,3355,,,
50670D,3356,,,
50672D,3357,,,
50674D,3358,,,
50676D,3359,,,
50678D,3360,,,
52343D,3361,,,
52342D,3362,,,
52335D,3363,,,
52303D,3364,MON,14:00,16:50
52340D,3365,WED,17:00,19:50
52300D,3366,TUE,16:30,18:50
52305D,3367,MON,14:00,16:50
52312D,3368,TUE,12:30,13:50
52312D,3369,THU,12:30,13:50
52341D,3370,TUE,14:00,16:50
52314D,3371,THU,14:00,16:50
52310D,3372,WED,14:00,16:50
52336D,3373,MON,17:00,19:50
52301D,3374,,,
52345D,3375,,,
52346R,3376,,,
52347D,3377,,,
52348D,3378,,,
52349D,3379,,,
62378D,3380,MON,12:00,13:50
62378D,3381,WED,12:00,13:50
62377D,3382,MON,10:00,11:50
62377D,3383,WED,10:00,11:50
51910R,3384,MON,14:00,15:20
51910R,3385,WED,14:00,15:20
51911R,3386,WED,11:00,11:50
51912R,3387,FRI,12:00,12:50
51914R,3388,MON,15:30,16:20
51925R,3389,FRI,10:00,10:50
51928R,3390,THU,8:00,8:50
51930R,3391,TUE,12:30,13:50
51930R,3392,THU,12:30,13:50
51931R,3393,MON,9:00,9:50
51932R,3394,FRI,10:00,10:50
51933R,3395,MON,11:00,11:50
51934R,3396,WED,11:00,11:50
51935R,3397,WED,10:00,10:50
51936R,3398,WED,15:30,16:20
51937R,3399,THU,10:00,10:50
51938R,3400,FRI,11:00,11:50
51940R,3401,TUE,17:00,18:20
51940R,3402,THU,17:00,18:20
51941R,3403,FRI,9:00,9:50
51942R,3404,MON,10:00,10:50
51943R,3405,FRI,11:00,11:50
51944R,3406,MON,12:00,12:50
52083R,3407,MON,8:30,9:50
52083R,3408,WED,8:30,9:50
51970R,3409,TUE,9:30,10:50
51970R,3410,THU,9:30,10:50
51975R,3411,THU,15:00,17:50
51987R,3412,WED,15:00,17:50
51996R,3413,MON,14:00,15:20
51996R,3414,WED,14:00,15:20
52000R,3415,TUE,14:00,16:50
52010R,3416,MON,15:30,16:50
52010R,3417,WED,15:30,16:50
52020R,3418,MON,8:30,9:50
52020R,3419,WED,8:30,9:50
52030D,3420,WED,14:00,16:50
52040D,3421,,,
52045D,3422,,,
52047D,3423,,,
52050D,3424,TUE,19:00,20:50
52050D,3425,THU,19:00,20:50
52053D,3426,TUE,19:00,20:50
52053D,3427,THU,19:00,20:50
52056D,3428,TUE,19:00,20:50
52056D,3429,THU,19:00,20:50
52080R,3430,MON,12:00,13:50
52080R,3431,WED,12:00,13:50
52090R,3432,WED,18:30,21:20
52112R,3433,TUE,15:30,18:20
52120R,3434,WED,14:00,16:50
52131D,3435,MON,15:00,17:50
52137R,3436,THU,14:00,16:50
52152R,3437,MON,14:00,16:50
52153R,3438,MON,16:00,17:20
52153R,3439,WED,16:00,17:20
52160R,3440,FRI,13:00,15:50
52170D,3441,,,
52175D,3442,,,
52169D,3443,WED,19:00,20:20
52430R,3444,TUE,8:00,9:20
52430R,3445,THU,8:00,9:20
52431R,3446,MON,8:00,9:50
52432R,3447,WED,8:00,9:50
52433R,3448,TUE,10:00,11:50
52434R,3449,THU,10:00,11:50
52435R,3450,TUE,16:00,17:50
52436R,3451,THU,16:00,17:50
52437R,3452,FRI,10:00,11:50
52438R,3453,FRI,14:00,15:50
52410R,3454,MON,8:30,9:50
52410R,3455,WED,8:30,9:50
52411R,3456,THU,8:00,9:50
52412R,3457,TUE,8:00,9:50
52413R,3458,TUE,10:00,11:50
52414R,3459,MON,12:00,13:50
52415R,3460,WED,12:00,13:50
52416R,3461,FRI,10:00,11:50
52417R,3462,FRI,12:00,13:50
52418R,3463,THU,10:00,11:50
52400R,3464,TUE,9:30,10:50
52400R,3465,THU,9:30,10:50
52401R,3466,MON,8:00,9:50
52402R,3467,FRI,8:00,9:50
52403R,3468,FRI,10:00,11:50
52404R,3469,THU,12:00,13:50
52405R,3470,TUE,12:00,13:50
52406R,3471,MON,12:00,13:50
52407R,3472,WED,12:00,13:50
52408R,3473,FRI,12:00,13:50
52440R,3474,TUE,8:00,9:20
52440R,3475,THU,8:00,9:20
52442R,3476,WED,8:00,9:50
52444R,3477,MON,8:00,9:50
52445R,3478,WED,8:00,9:50
52446R,3479,MON,12:00,13:50
52447R,3480,WED,12:00,13:50
52448R,3481,THU,16:00,17:50
52480R,3482,TUE,12:30,13:50
52480R,3483,THU,12:30,13:50
52491R,3484,TUE,16:00,17:50
52494R,3485,THU,16:00,17:50
52498R,3486,FRI,12:00,13:50
52499R,3487,WED,12:00,13:50
52495R,3488,MON,8:00,9:20
52495R,3489,WED,8:00,9:20
52496R,3490,THU,8:00,9:50
52497R,3491,WED,16:00,17:50
52455R,3492,TUE,11:00,12:20
52455R,3493,THU,11:00,12:20
52457R,3494,MON,12:00,13:50
52458R,3495,WED,12:00,13:50
52470R,3496,TUE,9:30,10:50
52470R,3497,THU,9:30,10:50
52471R,3498,WED,8:00,9:50
52472R,3499,THU,12:00,13:50
52478R,3500,MON,8:30,9:50
52478R,3501,WED,8:30,9:50
52479R,3502,FRI,8:00,9:50
52486R,3503,MON,10:00,11:50
52475R,3504,TUE,12:30,13:50
52475R,3505,THU,12:30,13:50
52476R,3506,MON,8:00,9:50
52477R,3507,TUE,10:00,11:50
52490R,3508,MON,15:30,16:50
52490R,3509,WED,15:30,16:50
52492R,3510,TUE,8:00,9:50
52493R,3511,FRI,10:00,11:50
52487R,3512,TUE,15:30,16:50
52487R,3513,THU,15:30,16:50
52488R,3514,MON,17:00,18:50
52489R,3515,WED,12:00,13:50
52483D,3516,,,
52482R,3517,TUE,12:00,13:50
52482R,3518,THU,12:00,13:50
52484R,3519,MON,10:00,11:50
52484R,3520,WED,10:00,11:50
52503R,3521,TUE,12:00,13:50
52503R,3522,THU,12:00,13:50
52506R,3523,MON,10:00,11:50
52506R,3524,WED,10:00,11:50
52500R,3525,TUE,8:00,9:50
52500R,3526,THU,8:00,9:50
52501R,3527,TUE,10:00,11:50
52501R,3528,THU,10:00,11:50
52573R,3529,TUE,14:00,15:20
52573R,3530,THU,14:00,15:20
52574R,3531,MON,12:00,13:50
52575R,3532,WED,10:00,11:50
52576R,3533,MON,15:30,16:50
52576R,3534,WED,15:30,16:50
52577R,3535,TUE,10:00,11:50
52578R,3536,THU,12:00,13:50
52536R,3537,TUE,12:00,13:50
52536R,3538,THU,12:00,13:50
52537R,3539,WED,12:00,13:50
52538R,3540,WED,10:00,11:50
52535R,3541,TUE,14:00,15:50
52535R,3542,THU,14:00,15:50
52540R,3543,MON,10:00,11:50
52540R,3544,WED,10:00,11:50
52541R,3545,MON,14:00,15:50
52541R,3546,WED,14:00,15:50
52547R,3547,TUE,14:00,15:50
52547R,3548,THU,14:00,15:50
52548R,3549,TUE,15:30,17:50
52548R,3550,THU,15:30,17:50
52542R,3551,TUE,9:30,10:50
52542R,3552,THU,9:30,10:50
52543R,3553,FRI,12:00,13:50
52544R,3554,WED,12:00,13:50
52545R,3555,THU,16:00,17:50
52546R,3556,WED,8:00,9:50
52551R,3557,MON,10:00,11:50
52551R,3558,WED,10:00,11:50
52561R,3559,MON,14:00,15:50
52561R,3560,WED,14:00,15:50
52566R,3561,TUE,10:00,11:50
52566R,3562,THU,10:00,11:50
52570R,3563,WED,14:00,17:50
52569R,3564,WED,15:30,19:20
52600R,3565,TUE,16:00,17:50
52600R,3566,THU,16:00,17:50
52585D,3567,TUE,15:30,18:50
52409D,3568,,,
52560R,3569,TUE,10:00,11:50
52560R,3570,THU,10:00,11:50
52589R,3571,TUE,10:00,11:50
52589R,3572,THU,10:00,11:50
52667R,3573,MON,14:00,15:50
52667R,3574,WED,14:00,15:50
52563R,3575,MON,14:00,15:50
52563R,3576,WED,14:00,15:50
52567R,3577,MON,12:00,13:50
52567R,3578,WED,12:00,13:50
52553R,3579,MON,16:00,17:50
52553R,3580,WED,16:00,17:50
52554R,3581,TUE,16:00,17:50
52554R,3582,THU,16:00,17:50
52556R,3583,MON,10:00,11:50
52556R,3584,WED,10:00,11:50
52559R,3585,MON,14:00,15:50
52559R,3586,WED,14:00,15:50
52658R,3587,MON,8:00,9:50
52658R,3588,WED,8:00,9:50
52659R,3589,MON,12:00,13:50
52659R,3590,WED,12:00,13:50
52662R,3591,MON,10:00,11:50
52662R,3592,WED,10:00,11:50
52666R,3593,TUE,12:00,13:50
52666R,3594,THU,12:00,13:50
52668R,3595,MON,12:00,13:50
52668R,3596,WED,12:00,13:50
52650D,3597,WED,15:30,18:50
52651D,3598,,,
52663R,3599,TUE,14:00,15:50
52663R,3600,THU,14:00,15:50
52669R,3601,MON,10:00,11:50
52669R,3602,WED,10:00,11:50
52528D,3603,MON,10:00,11:50
52528D,3604,WED,10:00,11:50
52664D,3605,TUE,14:00,17:50
52530D,3606,TUE,12:00,13:50
52530D,3607,THU,12:00,13:50
52680D,3608,,,
52681D,3609,,,
52532D,3610,MON,14:00,17:50
52683D,3611,THU,16:00,19:50
52799D,3612,,,
52689D,3613,MON,16:00,17:50
52689D,3614,WED,16:00,17:50
52685D,3615,TUE,16:00,19:50
52779D,3616,WED,16:00,19:50
52798D,3617,,,
52692D,3618,MON,10:00,11:50
52692D,3619,WED,10:00,11:50
52693D,3620,MON,14:00,15:20
52693D,3621,WED,14:00,15:20
52698D,3622,MON,8:30,9:50
52698D,3623,WED,8:30,9:50
52696D,3624,WED,12:00,13:50
52701D,3625,MON,10:00,11:50
52701D,3626,WED,10:00,11:50
52772D,3627,,,
52774D,3628,,,
52760D,3629,MON,16:00,19:50
52761D,3630,,,
52763D,3631,MON,16:00,19:50
52773D,3632,,,
52684D,3633,,,
52782D,3634,,,
52754D,3635,,,
52759D,3636,,,
52788D,3637,,,
52767D,3638,,,
52690D,3639,,,
52770D,3640,TUE,16:00,19:50
52699D,3641,WED,10:00,11:50
52700D,3642,WED,12:00,13:50
52665D,3643,,,
52735D,3644,,,
52749D,3645,,,
52762D,3646,MON,,
52768D,3647,,,
52786D,3648,,,
52674D,3649,MON,12:00,13:00
52764D,3650,,,
52765D,3651,,,
52776D,3652,,,
52777D,3653,,,
52734D,3654,,,
52736D,3655,,,
52737D,3656,,,
52750D,3657,MON,12:00,13:50
52738D,3658,,,
52722D,3659,MON,14:00,17:50
52723D,3660,MON,14:00,17:50
52744D,3661,,,
52745D,3662,,,
52741D,3663,MON,10:00,11:50
52730D,3664,THU,14:00,17:50
52731D,3665,THU,10:00,11:50
52732D,3666,MON,10:00,11:50
52732D,3667,WED,10:00,11:50
52742D,3668,WED,14:00,17:50
52743D,3669,WED,14:00,17:50
52711D,3670,WED,14:00,17:50
52783D,3671,,,
52784D,3672,TUE,13:00,16:50
52785D,3673,TUE,13:00,16:50
52787D,3674,TUE,13:00,16:50
52789D,3675,MON,14:00,17:50
52790D,3676,,,
52792D,3677,,,
52793D,3678,,,
52794D,3679,,,
52795D,3680,,,
52796D,3681,,,
12950D,3682,TUE,15:30,17:10
12978R,3683,TUE,11:00,12:20
12978R,3684,THU,11:00,12:20
12952R,3685,THU,17:00,18:20
12961R,3686,TUE,11:00,12:20
12961R,3687,THU,11:00,12:20
12953R,3688,WED,13:00,13:50
12958R,3689,MON,13:00,13:50
12959R,3690,MON,14:00,14:50
12962R,3691,WED,14:00,14:50
12979R,3692,TUE,11:00,12:20
12979R,3693,THU,11:00,12:20
12963R,3694,MON,13:00,13:50
12964R,3695,WED,13:00,13:50
12951R,3696,MON,15:30,16:50
12951R,3697,WED,15:30,16:50
12965R,3698,TUE,14:00,14:50
12971R,3699,THU,14:00,14:50
12956R,3700,TUE,14:00,14:50
12974R,3701,TUE,12:30,13:20
12955R,3702,MON,14:00,15:20
12955R,3703,WED,14:00,15:20
12966R,3704,TUE,9:30,10:50
12966R,3705,THU,9:30,10:50
12967R,3706,THU,15:00,15:50
12976R,3707,THU,16:00,16:50
12968R,3708,TUE,11:00,12:20
12968R,3709,THU,11:00,12:20
12977R,3710,FRI,13:00,13:50
12988D,3711,,,
12990D,3712,,,
12994D,3713,MON,15:30,17:10
12960D,3714,MON,14:00,15:50
12960D,3715,WED,14:00,15:50
12992D,3716,THU,12:30,13:30
12969D,3717,WED,11:00,11:50
12982D,3718,TUE,11:00,12:20
12982D,3719,THU,11:00,12:20
12970D,3720,,,
12980D,3721,,,
12991D,3722,,,
12993D,3723,,,
12995D,3724,,,
12996D,3725,,,
12997D,3726,,,
12998D,3727,,,
60035D,3728,TUE,16:00,17:20
60035D,3729,THU,16:00,17:20
60033R,3730,WED,12:00,12:50
60034R,3731,WED,13:00,13:50
60036R,3732,TUE,14:00,15:20
60036R,3733,THU,14:00,15:20
60037R,3734,WED,10:00,10:50
60038R,3735,WED,11:00,11:50
60040R,3736,FRI,10:00,10:50
60041R,3737,FRI,11:00,11:50
60042R,3738,THU,9:30,10:20
60043R,3739,THU,10:30,11:20
60047R,3740,TUE,9:30,10:50
60047R,3741,THU,9:30,10:50
60020R,3742,MON,14:00,15:20
60020R,3743,WED,14:00,15:20
60021R,3744,MON,10:00,10:50
60022R,3745,MON,11:00,11:50
60093D,3746,TUE,11:00,12:20
60093D,3747,THU,11:00,12:20
60089R,3748,MON,14:00,15:20
60089R,3749,WED,14:00,15:20
60062D,3750,TUE,9:30,10:50
60062D,3751,THU,9:30,10:50
60153D,3752,TUE,14:00,15:20
60153D,3753,THU,14:00,15:20
60150D,3754,,,
60151D,3755,,,
60155D,3756,,,
60157D,3757,,,
60160D,3758,,,
60197D,3759,TUE,14:00,15:20
60197D,3760,THU,14:00,15:20
60172D,3761,,,
60176D,3762,,,
60181D,3763,MON,12:00,13:50
60194D,3764,,,
60195D,3765,,,
60196D,3766,,,
60199D,3767,,,
60198D,3768,,,
00941R,3769,,,
00942R,3770,,,
00943R,3771,,,
00944R,3772,,,
00945R,3773,,,
60204D,3774,MON,14:00,15:50
60204D,3775,WED,14:00,15:50
60208R,3776,,,
60216R,3777,MON,12:00,12:50
60216R,3778,TUE,12:00,12:50
60216R,3779,WED,12:00,12:50
60216R,3780,THU,12:00,12:50
60218D,3781,MON,13:00,13:50
60218D,3782,TUE,13:00,13:50
60218D,3783,WED,13:00,13:50
60218D,3784,THU,13:00,13:50
60228D,3785,TUE,14:00,15:20
60228D,3786,THU,14:00,15:20
60200R,3787,MON,12:00,13:50
60200R,3788,WED,12:00,13:50
60201R,3789,MON,15:00,15:50
60203R,3790,TUE,15:00,15:50
60212D,3791,TUE,17:00,18:50
60214D,3792,THU,17:00,18:50
60215R,3793,THU,14:00,15:50
60207D,3794,MON,13:00,13:50
60207D,3795,TUE,13:00,13:50
60207D,3796,WED,13:00,13:50
60207D,3797,THU,13:00,13:50
60234D,3798,MON,16:00,17:50
60234D,3799,WED,16:00,17:50
60236D,3800,TUE,,
60236D,3801,THU,,
60238D,3802,,,
60248D,3803,MON,14:00,16:50
60252D,3804,,,
60262D,3805,WED,14:00,16:50
60268D,3806,THU,14:00,16:50
60272D,3807,,,
60276D,3808,,,
60280D,3809,,,
60284D,3810,,,
60288D,3811,,,
60290D,3812,,,
61420D,3813,TUE,14:00,15:20
61420D,3814,THU,14:00,15:20
61421R,3815,MON,12:00,12:50
61422R,3816,MON,13:00,13:50
61423R,3817,FRI,12:00,12:50
61424R,3818,FRI,13:00,13:50
61435D,3819,TUE,11:00,12:20
61435D,3820,THU,11:00,12:20
61436R,3821,WED,10:00,10:50
61437R,3822,WED,11:00,11:50
61455R,3823,MON,9:00,9:50
61455R,3824,WED,9:00,9:50
61455R,3825,FRI,9:00,9:50
61456R,3826,WED,10:00,10:50
61457R,3827,WED,11:00,11:50
61458R,3828,FRI,8:00,8:50
61459R,3829,FRI,13:00,13:50
61445D,3830,MON,15:30,16:50
61445D,3831,WED,15:30,16:50
61446R,3832,MON,11:00,11:50
61447R,3833,MON,12:00,12:50
61521R,3834,MON,14:00,15:20
61521R,3835,WED,14:00,15:20
61539D,3836,TUE,9:30,10:50
61539D,3837,THU,9:30,10:50
61541R,3838,FRI,8:00,8:50
61542R,3839,FRI,11:00,11:50
61543R,3840,FRI,11:00,11:50
61544R,3841,FRI,12:00,12:50
61581R,3842,FRI,13:00,13:50
61582R,3843,FRI,13:00,13:50
61508R,3844,MON,14:00,15:20
61508R,3845,WED,14:00,15:20
61511R,3846,MON,8:30,9:50
61511R,3847,WED,8:30,9:50
61482R,3848,TUE,9:30,10:50
61482R,3849,THU,9:30,10:50
61484D,3850,MON,10:00,11:50
61484D,3851,WED,10:00,11:50
61485D,3852,MON,8:30,9:50
61485D,3853,WED,8:30,9:50
61487D,3854,MON,10:30,11:50
61487D,3855,WED,10:30,11:50
61481D,3856,TUE,12:30,13:50
61481D,3857,THU,12:30,13:50
61495D,3858,TUE,12:30,13:50
61495D,3859,THU,12:30,13:50
61498D,3860,TUE,8:00,9:20
61498D,3861,THU,8:00,9:20
61506D,3862,MON,15:30,16:50
61506D,3863,WED,15:30,16:50
61499D,3864,TUE,15:30,16:50
61499D,3865,THU,15:30,16:50
61509D,3866,,,
61491D,3867,TUE,8:00,9:20
61491D,3868,THU,8:00,9:20
61545D,3869,THU,15:00,17:50
61546D,3870,WED,15:30,18:20
61525D,3871,MON,14:00,15:20
61525D,3872,WED,14:00,15:20
61504D,3873,TUE,14:00,16:50
61517D,3874,TUE,9:30,10:50
61517D,3875,THU,9:30,10:50
61532D,3876,,,
61536D,3877,,,
61549D,3878,TUE,14:00,15:20
61549D,3879,THU,14:00,15:20
61620D,3880,TUE,14:00,16:50
61550D,3881,THU,9:30,12:20
61605D,3882,,,
61604D,3883,,,
61606D,3884,,,
61616D,3885,,,
61617D,3886,,,
61625D,3887,TUE,12:30,13:50
61625D,3888,THU,12:30,13:50
61565D,3889,MON,9:00,11:50
61655D,3890,MON,10:00,13:00
61575D,3891,TUE,9:30,12:20
61640D,3892,WED,9:00,11:50
61662D,3893,,,
61663D,3894,,,
61664D,3895,,,
61665D,3896,,,
61666D,3897,,,
61668D,3898,,,
62002D,3899,MON,14:00,15:50
62002D,3900,WED,14:00,15:50
62006D,3901,MON,10:00,10:50
62006D,3902,TUE,10:00,10:50
62006D,3903,THU,10:00,10:50
62006D,3904,FRI,10:00,10:50
62008D,3905,MON,11:00,11:50
62008D,3906,TUE,11:00,11:50
62008D,3907,THU,11:00,11:50
62008D,3908,FRI,11:00,11:50
62012D,3909,MON,10:00,11:50
62012D,3910,WED,10:00,11:50
62014D,3911,WED,12:00,13:50
62014D,3912,FRI,12:00,13:50
62018D,3913,MON,12:00,12:50
62018D,3914,TUE,12:00,12:50
62018D,3915,THU,12:00,12:50
62018D,3916,FRI,12:00,12:50
62020D,3917,MON,10:00,11:50
62020D,3918,WED,10:00,11:50
62024D,3919,MON,12:00,13:50
62024D,3920,WED,12:00,13:50
62026D,3921,MON,11:00,11:50
62026D,3922,TUE,11:00,11:50
62026D,3923,THU,11:00,11:50
62026D,3924,FRI,11:00,11:50
62028D,3925,WED,10:00,11:50
62028D,3926,FRI,10:00,11:50
62030D,3927,MON,8:00,9:50
62030D,3928,WED,8:00,9:50
62034D,3929,MON,16:00,17:50
62034D,3930,WED,16:00,17:50
62038D,3931,MON,13:00,13:50
62038D,3932,WED,13:00,13:50
62038D,3933,THU,13:00,13:50
62038D,3934,FRI,13:00,13:50
62040D,3935,TUE,10:00,11:50
62040D,3936,THU,10:00,11:50
62042D,3937,MON,10:00,10:50
62042D,3938,WED,10:00,10:50
62042D,3939,THU,10:00,10:50
62042D,3940,FRI,10:00,10:50
62044D,3941,MON,8:00,9:50
62044D,3942,WED,8:00,9:50
62046D,3943,MON,14:00,15:50
62046D,3944,WED,14:00,15:50
62048D,3945,MON,13:00,13:50
62048D,3946,WED,13:00,13:50
62048D,3947,THU,13:00,13:50
62048D,3948,FRI,13:00,13:50
62050D,3949,MON,14:00,14:50
62050D,3950,WED,14:00,14:50
62050D,3951,THU,14:00,14:50
62050D,3952,FRI,14:00,14:50
62056D,3953,WED,12:00,13:50
62056D,3954,FRI,12:00,13:50
62058D,3955,MON,14:00,15:50
62058D,3956,WED,14:00,15:50
62070D,3957,MON,14:00,15:50
62070D,3958,WED,14:00,15:50
62072D,3959,TUE,8:00,9:50
62072D,3960,THU,8:00,9:50
62074D,3961,TUE,12:00,13:50
62074D,3962,THU,12:00,13:50
62076D,3963,TUE,10:00,11:50
62076D,3964,THU,10:00,11:50
62078D,3965,TUE,12:00,13:50
62078D,3966,THU,12:00,13:50
62080D,3967,MON,12:00,13:50
62080D,3968,WED,12:00,13:50
62082D,3969,TUE,12:00,13:50
62082D,3970,THU,12:00,13:50
62084D,3971,MON,8:00,9:50
62084D,3972,WED,8:00,9:50
62086D,3973,MON,12:00,13:50
62086D,3974,WED,12:00,13:50
62090D,3975,TUE,16:00,17:50
62090D,3976,THU,16:00,17:50
62092D,3977,MON,9:00,9:50
62092D,3978,WED,9:00,9:50
62092D,3979,THU,9:00,9:50
62092D,3980,FRI,9:00,9:50
62094D,3981,TUE,12:00,13:50
62094D,3982,THU,12:00,13:50
62096D,3983,TUE,10:00,11:50
62096D,3984,THU,10:00,11:50
62098D,3985,MON,12:00,12:50
62098D,3986,WED,12:00,12:50
62098D,3987,THU,12:00,12:50
62098D,3988,FRI,12:00,12:50
62100D,3989,MON,10:00,10:50
62100D,3990,TUE,10:00,10:50
62100D,3991,THU,10:00,10:50
62100D,3992,FRI,10:00,10:50
62102D,3993,WED,10:00,11:50
62102D,3994,FRI,10:00,11:50
62106D,3995,MON,10:00,10:50
62106D,3996,WED,10:00,10:50
62106D,3997,THU,10:00,10:50
62106D,3998,FRI,10:00,10:50
62110D,3999,WED,8:00,9:50
62110D,4000,FRI,8:00,9:50
62112D,4001,MON,14:00,15:50
62112D,4002,WED,14:00,15:50
62114D,4003,MON,11:00,11:50
62114D,4004,WED,11:00,11:50
62114D,4005,THU,11:00,11:50
62114D,4006,FRI,11:00,11:50
62116D,4007,TUE,12:00,13:50
62116D,4008,THU,12:00,13:50
62118D,4009,MON,12:00,13:50
62118D,4010,WED,12:00,13:50
62120D,4011,MON,8:00,9:50
62120D,4012,WED,8:00,9:50
62124D,4013,MON,10:00,11:50
62124D,4014,WED,10:00,11:50
62126D,4015,MON,14:00,15:50
62126D,4016,WED,14:00,15:50
62128D,4017,WED,12:00,13:50
62128D,4018,FRI,12:00,13:50
62144D,4019,TUE,9:30,10:50
62144D,4020,THU,9:30,10:50
00352D,4021,,,
62200D,4022,MON,8:30,9:50
62200D,4023,WED,8:30,9:50
62201D,4024,MON,10:00,11:20
62201D,4025,WED,10:00,11:20
62202D,4026,TUE,9:30,10:50
62202D,4027,THU,9:30,10:50
00351D,4028,,,
62240D,4029,TUE,18:00,19:20
62240D,4030,THU,18:00,19:20
62260D,4031,MON,16:00,17:50
62262D,4032,MON,14:00,15:50
62280D,4033,TUE,14:00,15:20
62280D,4034,THU,14:00,15:20
62281D,4035,TUE,9:30,10:50
62281D,4036,THU,9:30,10:50
00353D,4037,,,
62214D,4038,MON,14:00,15:20
62214D,4039,WED,14:00,15:20
62216D,4040,TUE,9:30,10:50
62216D,4041,THU,9:30,10:50
62217D,4042,TUE,15:30,16:50
62217D,4043,THU,15:30,16:50
00357D,4044,,,
62274D,4045,TUE,11:00,12:20
62274D,4046,THU,11:00,12:20
62237D,4047,MON,10:00,11:50
62237D,4048,WED,10:00,11:50
62270D,4049,TUE,12:30,13:50
62270D,4050,THU,12:30,13:50
00355D,4051,,,
62372D,4052,,,
00359D,4053,,,
62361D,4054,TUE,12:30,13:50
62361D,4055,THU,12:30,13:50
62365D,4056,TUE,14:00,15:20
62365D,4057,THU,14:00,15:20
62360D,4058,,,
62369D,4059,,,
62300R,4060,MON,14:00,16:50
35619R,4061,MON,10:00,11:20
35619R,4062,WED,10:00,11:20
35619R,4063,FRI,10:00,11:20
35628R,4064,MON,11:00,11:50
35628R,4065,WED,11:00,11:50
35628R,4066,FRI,11:00,11:50
35629R,4067,MON,16:00,17:50
35630R,4068,WED,12:00,13:50
35631R,4069,WED,16:00,17:50
35632R,4070,THU,10:00,11:50
35633R,4071,MON,14:00,15:50
35634R,4072,FRI,12:00,13:50
35712R,4073,MON,14:00,15:50
35712R,4074,WED,14:00,15:50
35635R,4075,TUE,9:30,10:50
